"X","Author","Filename","NumLines"
0,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/GemMojo.java",16
1,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/IRBMojo.java",20
2,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/InstallGemsMojo.java",18
3,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/RakeMojo.java",65
4,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/JRubyMojo.java",24
5,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/AbstractJRubyMojo.java",253
6,"Charles Oliver Nutter","src/org/jruby/CompatVersion.java",16
7,"Thomas Enebo","src/org/jruby/RubyFileTest.java",152
8,"Nick Sieger","src/org/jruby/RubyFileTest.java",127
9,"Charles Oliver Nutter","src/org/jruby/RubyFileTest.java",30
10,"Vladimir Sizikov","src/org/jruby/RubyFileTest.java",54
11,"Ola Bini","src/org/jruby/RubyFileTest.java",15
12,"Jan Arne Petersen","src/org/jruby/RubyFileTest.java",1
13,"Marcin Mielżyński","src/org/jruby/RubyFileTest.java",1
14,"David Calavera","src/org/jruby/RubyFileTest.java",5
15,"David Corbin","src/org/jruby/RubyFileTest.java",2
16,"Marcin Mielżyński","src/org/jruby/RubyRational.java",965
17,"Hiro Asari","src/org/jruby/RubyRational.java",34
18,"Thomas E. Enebo","src/org/jruby/RubyRational.java",18
19,"Charles Oliver Nutter","src/org/jruby/RubyRational.java",10
20,"Vladimir Sizikov","src/org/jruby/RubyRational.java",10
21,"David Calavera","src/org/jruby/RubyRational.java",23
22,"Nick Sieger","src/org/jruby/RubyInstanceConfig.java",267
23,"Thomas Enebo","src/org/jruby/RubyInstanceConfig.java",24
24,"Vladimir Sizikov","src/org/jruby/RubyInstanceConfig.java",110
25,"Hiro Asari","src/org/jruby/RubyInstanceConfig.java",78
26,"Charles Oliver Nutter","src/org/jruby/RubyInstanceConfig.java",829
27,"Ola Bini","src/org/jruby/RubyInstanceConfig.java",153
28,"David Calavera","src/org/jruby/RubyInstanceConfig.java",11
29,"Yoko Harada","src/org/jruby/RubyInstanceConfig.java",33
30,"Thomas E. Enebo","src/org/jruby/RubyInstanceConfig.java",38
31,"Ola Bini","src/org/jruby/RubyNameError.java",63
32,"Marcin Mielżyński","src/org/jruby/RubyNameError.java",117
33,"Charles Oliver Nutter","src/org/jruby/RubyNameError.java",19
34,"Thomas Enebo","src/org/jruby/RubyNameError.java",20
35,"Ola Bini","src/org/jruby/Profile.java",63
36,"Thomas Enebo","src/org/jruby/RubyFixnum.java",163
37,"David Corbin","src/org/jruby/RubyFixnum.java",1
38,"Charles Oliver Nutter","src/org/jruby/RubyFixnum.java",419
39,"Jan Arne Petersen","src/org/jruby/RubyFixnum.java",39
40,"Ola Bini","src/org/jruby/RubyFixnum.java",208
41,"Marcin Mielżyński","src/org/jruby/RubyFixnum.java",208
42,"Anders Bengtsson","src/org/jruby/RubyFixnum.java",28
43,"Nick Sieger","src/org/jruby/RubyFixnum.java",3
44,"Vladimir Sizikov","src/org/jruby/RubyFixnum.java",21
45,"Thomas E. Enebo","src/org/jruby/RubyFixnum.java",35
46,"Stefan Matthias Aust","src/org/jruby/RubyFixnum.java",2
47,"Olov Lassus","src/org/jruby/RubyFixnum.java",1
48,"David Corbin","src/org/jruby/NativeException.java",55
49,"Charles Oliver Nutter","src/org/jruby/NativeException.java",86
50,"Ola Bini","src/org/jruby/NativeException.java",3
51,"Thomas Enebo","src/org/jruby/NativeException.java",6
52,"Charles Oliver Nutter","src/org/jruby/RubyArray.java",419
53,"Thomas Enebo","src/org/jruby/RubyArray.java",846
54,"Benoit Cerrina","src/org/jruby/RubyArray.java",5
