"X","Author","Filename","NumLines"
0,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/GemMojo.java",16
1,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/IRBMojo.java",20
2,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/ClasspathMojo.java",78
3,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/InstallGemsMojo.java",18
4,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/RakeMojo.java",65
5,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/JRubyMojo.java",24
6,"Nick Sieger","maven/jruby-rake-plugin/src/main/java/org/jruby/maven/AbstractJRubyMojo.java",246
7,"Charles Oliver Nutter","src/org/jruby/CompatVersion.java",32
8,"Thomas Enebo","src/org/jruby/RubyFileTest.java",143
9,"Nick Sieger","src/org/jruby/RubyFileTest.java",112
10,"Vladimir Sizikov","src/org/jruby/RubyFileTest.java",68
11,"Charles Oliver Nutter","src/org/jruby/RubyFileTest.java",224
12,"Ola Bini","src/org/jruby/RubyFileTest.java",14
13,"Jan Arne Petersen","src/org/jruby/RubyFileTest.java",1
14,"Marcin Mielżyński","src/org/jruby/RubyFileTest.java",1
15,"David Calavera","src/org/jruby/RubyFileTest.java",36
16,"Luca Simone","src/org/jruby/RubyFileTest.java",5
17,"Tobias Crawley","src/org/jruby/RubyFileTest.java",14
18,"Thomas E. Enebo","src/org/jruby/RubyFileTest.java",1
19,"David Corbin","src/org/jruby/RubyFileTest.java",1
20,"ryenus","src/org/jruby/RubyFileTest.java",3
21,"Uwe Kubosch","src/org/jruby/RubyFileTest.java",4
22,"Marcin Mielżyński","src/org/jruby/RubyRational.java",909
23,"Hiro Asari","src/org/jruby/RubyRational.java",51
24,"Thomas E. Enebo","src/org/jruby/RubyRational.java",18
25,"Charles Oliver Nutter","src/org/jruby/RubyRational.java",79
26,"David Calavera","src/org/jruby/RubyRational.java",23
27,"Lelon Stoldt","src/org/jruby/RubyRational.java",6
28,"Nick Sieger","src/org/jruby/RubyInstanceConfig.java",299
29,"Thomas Enebo","src/org/jruby/RubyInstanceConfig.java",7
30,"Charles Oliver Nutter","src/org/jruby/RubyInstanceConfig.java",1197
31,"Vladimir Sizikov","src/org/jruby/RubyInstanceConfig.java",13
32,"Hiro Asari","src/org/jruby/RubyInstanceConfig.java",21
33,"David Calavera","src/org/jruby/RubyInstanceConfig.java",8
34,"Daniel Lucraft","src/org/jruby/RubyInstanceConfig.java",6
35,"Ketan Padegaonkar","src/org/jruby/RubyInstanceConfig.java",6
36,"Ola Bini","src/org/jruby/RubyInstanceConfig.java",37
37,"Thomas E. Enebo","src/org/jruby/RubyInstanceConfig.java",13
38,"Yoko Harada","src/org/jruby/RubyInstanceConfig.java",20
39,"Tobias Crawley","src/org/jruby/RubyInstanceConfig.java",6
40,"Subramanya Sastry","src/org/jruby/RubyInstanceConfig.java",1
41,"Ola Bini","src/org/jruby/RubyNameError.java",63
42,"Marcin Mielżyński","src/org/jruby/RubyNameError.java",117
43,"Charles Oliver Nutter","src/org/jruby/RubyNameError.java",19
44,"Thomas Enebo","src/org/jruby/RubyNameError.java",20
45,"Ola Bini","src/org/jruby/Profile.java",63
46,"Thomas Enebo","src/org/jruby/RubyFixnum.java",162
47,"David Corbin","src/org/jruby/RubyFixnum.java",1
48,"Charles Oliver Nutter","src/org/jruby/RubyFixnum.java",530
49,"Jan Arne Petersen","src/org/jruby/RubyFixnum.java",38
50,"Ola Bini","src/org/jruby/RubyFixnum.java",205
51,"Marcin Mielżyński","src/org/jruby/RubyFixnum.java",184
52,"Anders Bengtsson","src/org/jruby/RubyFixnum.java",28
53,"Nick Sieger","src/org/jruby/RubyFixnum.java",3
